,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
322,1980-11-19,0,-457.7938924654874,2.6338590167657933e+18,1980.8825136612022,1200
323,1980-11-20,0,-455.8348294060457,2.6338596613306793e+18,1980.8852459016393,1200
324,1980-11-21,0,-451.43360623998103,2.633860821291403e+18,1980.8879781420765,1200
325,1980-11-22,0,-450.55377201931003,2.633862045545619e+18,1980.8907103825136,1200
326,1980-11-23,0,-448.3183964712134,2.633864254009817e+18,1980.8934426229507,1200
327,1980-11-24,0,-441.3918764147996,2.6338653354213197e+18,1980.896174863388,1200
328,1980-11-25,0,-440.06329654941965,2.633866159601002e+18,1980.8989071038252,1200
329,1980-11-26,0,-439.582802911262,2.633866879970119e+18,1980.9016393442623,1200
330,1980-11-27,0,-436.0886561342882,2.633868415961571e+18,1980.9043715846994,1200
331,1980-11-28,0,-435.57127045723547,2.63386971198982e+18,1980.9071038251366,1200
332,1980-11-29,0,-435.58635486958866,2.633870697605146e+18,1980.9098360655737,1200
333,1980-11-30,0,-432.268824008395,2.6338717983554386e+18,1980.9125683060108,1200
334,1980-12-01,0,-442.2470877952361,2.6338723954825426e+18,1980.9153005464482,1200
335,1980-12-02,0,-448.86172261827414,2.6338725649056036e+18,1980.9180327868853,1200
336,1980-12-03,0,-445.1756013028856,2.633872897087492e+18,1980.9207650273224,1200
337,1980-12-04,0,-445.2355779872081,2.633873062148893e+18,1980.9234972677596,1200
338,1980-12-05,0,-445.05940953774723,2.633872976051266e+18,1980.9262295081967,1200
339,1980-12-06,0,-443.84056468198753,2.633873376669861e+18,1980.9289617486338,1200
340,1980-12-07,0,-442.2761493323247,2.633873558205198e+18,1980.931693989071,1200
341,1980-12-08,0,-441.19525359644945,2.633873753365942e+18,1980.9344262295083,1200
342,1980-12-09,0,-439.8846758073659,2.633873828114137e+18,1980.9371584699454,1200
343,1980-12-10,0,-438.06608784767013,2.633874016160531e+18,1980.9398907103825,1200
344,1980-12-11,0,-434.6138527165795,2.633874286134556e+18,1980.9426229508197,1200
345,1980-12-12,0,-434.9240399012908,2.633874873997336e+18,1980.9453551912568,1200
346,1980-12-13,0,-432.87205043058594,2.633874990115664e+18,1980.948087431694,1200
347,1980-12-14,0,-433.67929965796696,2.633875097000328e+18,1980.950819672131,1200
348,1980-12-15,0,-431.479384638283,2.6338753656317245e+18,1980.9535519125684,1200
349,1980-12-16,0,-430.79193619592996,2.633874995678943e+18,1980.9562841530055,1200
350,1980-12-17,0,-429.1826595274869,2.633875450942472e+18,1980.9590163934427,1200
351,1980-12-18,0,-426.9711569840352,2.6338757910080404e+18,1980.9617486338798,1200
352,1980-12-19,0,-425.94909770697933,2.6338759017915914e+18,1980.964480874317,1200
353,1980-12-20,0,-424.6478928856582,2.6338759117089413e+18,1980.967213114754,1200
354,1980-12-21,0,-423.1701471673448,2.6338763420756004e+18,1980.9699453551912,1200
355,1980-12-22,0,-422.9092743043956,2.633876390536787e+18,1980.9726775956285,1200
356,1980-12-23,0,-484.5073659936714,2.6338761393840497e+18,1980.9754098360656,1200
357,1980-12-24,0,-470.7512875481195,2.633876173011121e+18,1980.9781420765028,1200
358,1980-12-25,0,-466.43181661763964,2.633876536550607e+18,1980.98087431694,1200
359,1980-12-26,0,-462.7752163311427,2.63387643173657e+18,1980.983606557377,1200
360,1980-12-27,0,-460.0072113958759,2.633876474109365e+18,1980.9863387978141,1200
361,1980-12-28,0,-457.0995553351907,2.633876937983317e+18,1980.9890710382513,1200
362,1980-12-29,0,-453.885363957531,2.633877258681501e+18,1980.9918032786886,1200
363,1980-12-30,0,-452.48597731101444,2.633877379575774e+18,1980.9945355191257,1200
364,1980-12-31,0,-451.88257692842,2.6338775050596255e+18,1980.9972677595629,1200
365,1981-01-01,0,-456.0519262639179,2.6338774983126543e+18,1981.0,1200
366,1981-01-02,0,-459.4710778057256,2.633877598522533e+18,1981.0027397260274,1200
367,1981-01-03,0,-457.4900361513024,2.6338776557945416e+18,1981.0054794520547,1200
368,1981-01-04,0,-454.0646516518753,2.633878168726715e+18,1981.0082191780823,1200
369,1981-01-05,0,-452.9849685988692,2.633878257084296e+18,1981.0109589041097,1200
370,1981-01-06,0,-451.47234643031027,2.6338786717837916e+18,1981.013698630137,1200
371,1981-01-07,0,-449.8226804925047,2.6338788810520013e+18,1981.0164383561644,1200
372,1981-01-08,0,-443.2953353576287,2.633878966088534e+18,1981.0191780821917,1200
373,1981-01-09,0,-439.5710064742505,2.633879588602818e+18,1981.021917808219,1200
374,1981-01-10,0,-437.9932675918934,2.6338796205978936e+18,1981.0246575342467,1200
375,1981-01-11,0,-441.59528955545176,2.633879868924404e+18,1981.027397260274,1200
376,1981-01-12,0,-436.8944080056241,2.6338802710526904e+18,1981.0301369863014,1200
377,1981-01-13,0,-435.3484782841616,2.633880511650932e+18,1981.0328767123287,1200
378,1981-01-14,0,-435.48468754808806,2.633880742143498e+18,1981.035616438356,1200
379,1981-01-15,0,-433.80118546014097,2.633881136386019e+18,1981.0383561643835,1200
380,1981-01-16,0,-430.8993753439691,2.63388152531863e+18,1981.041095890411,1200
381,1981-01-17,0,-429.41645325603486,2.6338816435107476e+18,1981.0438356164384,1200
382,1981-01-18,0,-429.0240184202513,2.633881968426909e+18,1981.0465753424658,1200
383,1981-01-19,0,-429.22500060254964,2.633881700771495e+18,1981.0493150684931,1200
384,1981-01-20,0,-455.22761352694323,2.6338823760978724e+18,1981.0520547945205,1200
385,1981-01-21,0,-467.2519843869449,2.633882009366678e+18,1981.054794520548,1200
386,1981-01-22,0,-465.82049952271325,2.6338819787776215e+18,1981.0575342465754,1200
387,1981-01-23,0,-464.3783353741263,2.63388237578322e+18,1981.0602739726028,1200
388,1981-01-24,0,-461.5511935778396,2.633882306133383e+18,1981.0630136986301,1200
389,1981-01-25,0,-459.6357707067452,2.633882613151123e+18,1981.0657534246575,1200
390,1981-01-26,0,-458.65699119902956,2.633882783199211e+18,1981.0684931506848,1200
391,1981-01-27,0,-457.459577438637,2.6338830633045484e+18,1981.0712328767124,1200
392,1981-01-28,0,-455.9832733581222,2.633883326411582e+18,1981.0739726027398,1200
393,1981-01-29,0,-454.4603984255516,2.6338834148088105e+18,1981.0767123287671,1200
394,1981-01-30,0,-453.36704998254265,2.63388363963965e+18,1981.0794520547945,1200
395,1981-01-31,0,-451.9700592084132,2.633883839712056e+18,1981.0821917808219,1200
396,1981-02-01,0,-481.67612027440174,2.6338838751336223e+18,1981.0849315068492,1200
397,1981-02-02,0,-486.60343784671284,2.633883532289156e+18,1981.0876712328768,1200
398,1981-02-03,0,-480.8181417460677,2.633883417873939e+18,1981.0904109589042,1200
399,1981-02-04,0,-475.875163668504,2.6338834790588923e+18,1981.0931506849315,1200
400,1981-02-05,0,-471.9271290419988,2.6338836979870935e+18,1981.0958904109589,1200
401,1981-02-06,0,-466.91333196404014,2.6338839035915377e+18,1981.0986301369862,1200
402,1981-02-07,0,-465.3015902055335,2.6338837669195843e+18,1981.1013698630136,1200
403,1981-02-08,0,-463.5381524930265,2.6338842375290173e+18,1981.1041095890412,1200
404,1981-02-09,0,-463.0944877323441,2.633884184528537e+18,1981.1068493150685,1200
405,1981-02-10,0,-458.2861399671025,2.633884480550441e+18,1981.109589041096,1200
406,1981-02-11,0,-453.484430072801,2.633884769389292e+18,1981.1123287671232,1200
407,1981-02-12,0,-450.98078392057965,2.6338849234343665e+18,1981.1150684931506,1200
408,1981-02-13,0,-449.60013031224156,2.6338848580982764e+18,1981.1178082191782,1200
409,1981-02-14,0,-445.6270152090004,2.6338852177451756e+18,1981.1205479452055,1200
410,1981-02-15,0,-444.2920514981414,2.633885272116217e+18,1981.123287671233,1200
411,1981-02-16,0,-442.72479158306146,2.633885447593615e+18,1981.1260273972603,1200
412,1981-02-17,0,-446.1376706338201,2.6338855854348836e+18,1981.1287671232876,1200
413,1981-02-18,0,-450.25839815751783,2.6338853631775145e+18,1981.131506849315,1200
414,1981-02-19,0,-447.40749920894126,2.6338853004859955e+18,1981.1342465753426,1200
415,1981-02-20,0,-443.7010530970587,2.633885743835629e+18,1981.13698630137,1200
416,1981-02-21,0,-443.9742988199356,2.6338859331226184e+18,1981.1397260273973,1200
417,1981-02-22,0,-443.44580183074925,2.6338856945268265e+18,1981.1424657534246,1200
418,1981-02-23,0,-444.55322691042346,2.6338862018528067e+18,1981.145205479452,1200
419,1981-02-24,0,-443.2666372817251,2.633886189086745e+18,1981.1479452054793,1200
420,1981-02-25,0,-440.1144938059424,2.633886292752678e+18,1981.150684931507,1200
421,1981-02-26,0,-440.7515289334832,2.6338864970246057e+18,1981.1534246575343,1200
422,1981-02-27,0,-440.1156122065071,2.633886552698089e+18,1981.1561643835616,1200
423,1981-02-28,0,-450.4052638163943,2.6338871240815283e+18,1981.158904109589,1200
424,1981-03-01,0,-467.8245273241927,2.6338865562688497e+18,1981.1616438356164,1200
425,1981-03-02,0,-478.4809655932564,2.6338855069110866e+18,1981.164383561644,1200
426,1981-03-03,0,-473.614712977447,2.6338855414941235e+18,1981.1671232876713,1200
427,1981-03-04,0,-456.69949710874215,2.633884823831669e+18,1981.1698630136987,1200
428,1981-03-05,0,-461.42526855136543,2.633884565699367e+18,1981.172602739726,1200
429,1981-03-06,0,-459.4854600506795,2.633884029012294e+18,1981.1753424657534,1200
430,1981-03-07,0,-459.50600529925674,2.633883554568111e+18,1981.1780821917807,1200
431,1981-03-08,0,-458.27231813355417,2.6338832086416824e+18,1981.1808219178083,1200
432,1981-03-09,0,-457.7220585345926,2.633882803745413e+18,1981.1835616438357,1200
433,1981-03-10,0,-457.37658241367524,2.633882204049634e+18,1981.186301369863,1200
434,1981-03-11,0,-455.12382444697187,2.633881920078257e+18,1981.1890410958904,1200
435,1981-03-12,0,-453.1432018206751,2.6338810135989243e+18,1981.1917808219177,1200
436,1981-03-13,0,-450.9699070518601,2.6338807552963287e+18,1981.194520547945,1200
437,1981-03-14,0,-449.72231714218003,2.633880317498281e+18,1981.1972602739727,1200
438,1981-03-15,0,-447.88899995492415,2.633879996260062e+18,1981.2,1200
439,1981-03-16,0,-445.38666031860754,2.6338794936225316e+18,1981.2027397260274,1200
440,1981-03-17,0,-460.8688148138857,2.633879321370863e+18,1981.2054794520548,1200
441,1981-03-18,0,-469.1299374526305,2.633878390802915e+18,1981.2082191780821,1200
442,1981-03-19,0,-460.54756229461356,2.6338778883794304e+18,1981.2109589041097,1200
443,1981-03-20,0,-457.08261000521543,2.633877849455444e+18,1981.213698630137,1200
444,1981-03-21,0,-453.4244789855669,2.633877293678405e+18,1981.2164383561644,1200
445,1981-03-22,0,-448.32865659605955,2.6338764943091287e+18,1981.2191780821918,1200
446,1981-03-23,0,-443.29145712345405,2.6338760328425426e+18,1981.2219178082191,1200
447,1981-03-24,0,-442.83389439298935,2.633875505439433e+18,1981.2246575342465,1200
448,1981-03-25,0,-439.7173879147157,2.6338749467032545e+18,1981.227397260274,1200
449,1981-03-26,0,-437.80132661436596,2.6338746911236685e+18,1981.2301369863014,1200
450,1981-03-27,0,-452.41257716552764,2.633874242772813e+18,1981.2328767123288,1200
451,1981-03-28,0,-466.22869504299604,2.633873586180413e+18,1981.2356164383561,1200
452,1981-03-29,0,-464.30089320695527,2.633872852665046e+18,1981.2383561643835,1200
453,1981-03-30,0,-462.74357686136796,2.63387252187129e+18,1981.2410958904109,1200
454,1981-03-31,0,-460.9879366626688,2.633872204764121e+18,1981.2438356164384,1200
455,1981-04-01,0,-474.74974446602795,2.633871361538724e+18,1981.2465753424658,1200
456,1981-04-02,0,-483.7591040219922,2.633872740279208e+18,1981.2493150684932,1200
457,1981-04-03,0,-477.1638941217365,2.6338732918154854e+18,1981.2520547945205,1200
458,1981-04-04,0,-469.78011680364045,2.633874381643372e+18,1981.2547945205479,1200
459,1981-04-05,0,-463.03474431503344,2.633875261530345e+18,1981.2575342465752,1200
460,1981-04-06,0,-457.0038373623593,2.6338761115588485e+18,1981.2602739726028,1200
461,1981-04-07,0,-450.9315327279188,2.633876892565554e+18,1981.2630136986302,1200
462,1981-04-08,0,-447.38264831842474,2.6338779551401523e+18,1981.2657534246575,1200
463,1981-04-09,0,-444.8710098151517,2.633878848985664e+18,1981.268493150685,1200
464,1981-04-10,0,-440.73541002696055,2.6338798570089457e+18,1981.2712328767122,1200
465,1981-04-11,0,-436.8376852956042,2.633880739635367e+18,1981.2739726027398,1200
466,1981-04-12,0,-438.10479590103296,2.6338829208256266e+18,1981.2767123287672,1200
467,1981-04-13,0,-433.3145000594215,2.6338836472788265e+18,1981.2794520547945,1200
468,1981-04-14,0,-431.37751007955706,2.633884460907944e+18,1981.282191780822,1200
469,1981-04-15,0,-452.78385072898794,2.6338857929441905e+18,1981.2849315068493,1200
470,1981-04-16,0,-492.77326438774145,2.6338863102893266e+18,1981.2876712328766,1200
471,1981-04-17,0,-487.2889250402854,2.633887359773064e+18,1981.2904109589042,1200
472,1981-04-18,0,-480.65798269691186,2.633887968274305e+18,1981.2931506849316,1200
473,1981-04-19,0,-472.2358807719201,2.6338893526324987e+18,1981.295890410959,1200
474,1981-04-20,0,-468.4984320326974,2.6338901513866906e+18,1981.2986301369863,1200
475,1981-04-21,0,-454.9060031660472,2.6338911246479534e+18,1981.3013698630136,1200
476,1981-04-22,0,-452.67587289649714,2.6338929616353556e+18,1981.304109589041,1200
477,1981-04-23,0,-453.19234196933473,2.6338937240199086e+18,1981.3068493150686,1200
478,1981-04-24,0,-452.78272869135816,2.6338948696929203e+18,1981.309589041096,1200
479,1981-04-25,0,-451.4057302636536,2.633895684967971e+18,1981.3123287671233,1200
480,1981-04-26,0,-447.96860663918557,2.6338967089451924e+18,1981.3150684931506,1200
481,1981-04-27,0,-444.3379150032297,2.633897778127416e+18,1981.317808219178,1200
482,1981-04-28,0,-458.2175474838659,2.633898812899378e+18,1981.3205479452056,1200
483,1981-04-29,0,-466.97509741436363,2.6338990651512177e+18,1981.323287671233,1200
484,1981-04-30,0,-463.3672952288711,2.633900141621124e+18,1981.3260273972603,1200
485,1981-05-01,0,-462.3961222263455,2.633900778299304e+18,1981.3287671232877,1200
486,1981-05-02,0,-467.6774285795639,2.6339016751522975e+18,1981.331506849315,1200
487,1981-05-03,0,-466.83094971215564,2.6339017097664865e+18,1981.3342465753424,1200
488,1981-05-04,0,-466.2064865181459,2.6339022227306245e+18,1981.33698630137,1200
489,1981-05-05,0,-464.9519134616073,2.6339023369288095e+18,1981.3397260273973,1200
490,1981-05-06,0,-461.9821143018491,2.633902835614423e+18,1981.3424657534247,1200
491,1981-05-07,0,-460.56247980711214,2.633903016729405e+18,1981.345205479452,1200
492,1981-05-08,0,-458.57970383273306,2.633903821263865e+18,1981.3479452054794,1200
493,1981-05-09,0,-458.56019086589146,2.633903959558996e+18,1981.3506849315067,1200
494,1981-05-10,0,-456.3187280491038,2.633904202648467e+18,1981.3534246575343,1200
495,1981-05-11,0,-449.3231563587363,2.6339044940149176e+18,1981.3561643835617,1200
496,1981-05-12,0,-447.05248720610655,2.6339056945401027e+18,1981.358904109589,1200
497,1981-05-13,0,-445.50371975567134,2.6339064120888356e+18,1981.3616438356164,1200
498,1981-05-14,0,-442.72150406326165,2.6339063685795215e+18,1981.3643835616438,1200
499,1981-05-15,0,-441.1018962965213,2.633906752445991e+18,1981.3671232876711,1200
500,1981-05-16,0,-440.36369117030745,2.6339070317811046e+18,1981.3698630136987,1200
501,1981-05-17,0,-436.7951106158424,2.6339080559336837e+18,1981.372602739726,1200
502,1981-05-18,0,-433.98534059911316,2.6339082993711263e+18,1981.3753424657534,1200
503,1981-05-19,0,-433.8983728453584,2.6339088443010355e+18,1981.3780821917808,1200
504,1981-05-20,0,-434.51666079497596,2.633909059283909e+18,1981.3808219178081,1200
505,1981-05-21,0,-432.8445734079712,2.6339096195503293e+18,1981.3835616438357,1200
506,1981-05-22,0,-434.10035743461435,2.6339106227247483e+18,1981.386301369863,1200
507,1981-05-23,0,-478.1640925457109,2.6339104131095854e+18,1981.3890410958904,1200
508,1981-05-24,0,-475.81420572505647,2.6339108288575785e+18,1981.3917808219178,1200
509,1981-05-25,0,-472.25950744576244,2.633910820762721e+18,1981.3945205479451,1200
510,1981-05-26,0,-468.23971307720274,2.63391163189623e+18,1981.3972602739725,1200
511,1981-05-27,0,-465.16354764556013,2.6339119300007086e+18,1981.4,1200
512,1981-05-28,0,-460.20122872051377,2.6339127159243756e+18,1981.4027397260274,1200
513,1981-05-29,0,-456.67782504461854,2.633912948303913e+18,1981.4054794520548,1200
514,1981-05-30,0,-455.35842101188337,2.6339133951903565e+18,1981.4082191780822,1200
515,1981-05-31,0,-447.6092934852776,2.633913940015317e+18,1981.4109589041095,1200
516,1981-06-01,0,-474.9469669347612,2.633913891945519e+18,1981.4136986301369,1200
517,1981-06-02,0,-493.22612445126174,2.633911835501565e+18,1981.4164383561645,1200
518,1981-06-03,0,-484.5134004351837,2.6339106645464356e+18,1981.4191780821918,1200
519,1981-06-04,0,-478.30857008442155,2.633909540382335e+18,1981.4219178082192,1200
520,1981-06-05,0,-477.3701732556215,2.6339081875139005e+18,1981.4246575342465,1200
521,1981-06-06,0,-473.6199760760383,2.633906992523743e+18,1981.427397260274,1200
522,1981-06-07,0,-469.7322943389213,2.633905725221649e+18,1981.4301369863015,1200
523,1981-06-08,0,-466.0843865393921,2.63390491136477e+18,1981.4328767123288,1200
524,1981-06-09,0,-465.54576393020875,2.633903608859545e+18,1981.4356164383562,1200
525,1981-06-10,0,-463.0944955871984,2.6339026948116127e+18,1981.4383561643835,1200
526,1981-06-11,0,-460.4582200279614,2.633901428012854e+18,1981.441095890411,1200
527,1981-06-12,0,-457.6446063936554,2.6338993245112653e+18,1981.4438356164383,1200
528,1981-06-13,0,-459.87109979938504,2.633898202423918e+18,1981.4465753424658,1200
529,1981-06-14,0,-458.0420716397687,2.633896931758534e+18,1981.4493150684932,1200
530,1981-06-15,0,-456.5665882762555,2.633895997220178e+18,1981.4520547945206,1200
531,1981-06-16,0,-455.18516558735166,2.6338948822608876e+18,1981.454794520548,1200
532,1981-06-17,0,-473.7103620439975,2.6338936177415603e+18,1981.4575342465753,1200
533,1981-06-18,0,-488.5617957927492,2.633891986157099e+18,1981.4602739726026,1200
534,1981-06-19,0,-485.9749648637313,2.633891092388961e+18,1981.4630136986302,1200
535,1981-06-20,0,-483.7765616088923,2.6338898610930796e+18,1981.4657534246576,1200
536,1981-06-21,0,-479.7226949144912,2.6338888049542124e+18,1981.468493150685,1200
537,1981-06-22,0,-476.0923915812286,2.6338862946801444e+18,1981.4712328767123,1200
538,1981-06-23,0,-468.88169875871466,2.6338852327339827e+18,1981.4739726027397,1200
539,1981-06-24,0,-466.13046962297665,2.6338840826020536e+18,1981.4767123287672,1200
540,1981-06-25,0,-464.1679883208029,2.633882768585877e+18,1981.4794520547946,1200
541,1981-06-26,0,-460.7345204342782,2.6338818348490916e+18,1981.482191780822,1200
542,1981-06-27,0,-460.26181507471375,2.6338805573456927e+18,1981.4849315068493,1200
543,1981-06-28,0,-460.3307918985461,2.6338793017794e+18,1981.4876712328767,1200
544,1981-06-29,0,-485.9062298357409,2.6338781977365376e+18,1981.490410958904,1200
545,1981-06-30,0,-493.2750036185853,2.6338767324502267e+18,1981.4931506849316,1200
546,1981-07-01,0,-491.4853749493159,2.6338757369842596e+18,1981.495890410959,1200
