,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
200,1980-07-20,0,-462.4695592373558,2.6339069341310474e+18,1980.549180327869,1200,34.44467472384,-0.009501979234162758,-462.4695592373558
201,1980-07-21,0,-460.95349388970436,2.6339042748039296e+18,1980.551912568306,1200,31.785347606016,-0.008768371753383722,-460.95349388970436
202,1980-07-22,0,-453.8645389763176,2.633902230307256e+18,1980.5546448087432,1200,29.740850932224,-0.008204372670958344,-453.8645389763176
203,1980-07-23,0,-503.57827445253804,2.633899725401138e+18,1980.5573770491803,1200,27.235944814592,-0.007513364086783998,-503.57827445253804
204,1980-07-24,0,-503.78578263978017,2.633894564256868e+18,1980.5601092896175,1200,22.074800544256,-0.006089600150139585,-503.78578263978017
205,1980-07-25,0,-498.92637845668156,2.633891819678767e+18,1980.5628415300546,1200,19.33022244352,-0.005332475156833103,-498.92637845668156
206,1980-07-26,0,-492.78456695680006,2.6338896546477215e+18,1980.5655737704917,1200,17.165191397888,-0.004735225213210482,-492.78456695680006
207,1980-07-27,0,-472.5660005061592,2.6338873837729956e+18,1980.568306010929,1200,14.894316672,-0.004108777012965517,-472.5660005061592
208,1980-07-28,0,-470.8204974146025,2.633885030349685e+18,1980.5710382513662,1200,12.540893361664,-0.0034595567894245513,-470.8204974146025
209,1980-07-29,0,-462.7304112874953,2.6338826843028997e+18,1980.5737704918033,1200,10.194846576128,-0.0028123714692766893,-462.7304112874953
210,1980-07-30,0,-494.10627031822617,2.633880416701654e+18,1980.5765027322404,1200,7.927245330432,-0.0021868262980502067,-494.10627031822617
211,1980-07-31,0,-521.2229055154188,2.6338777122771963e+18,1980.5792349726776,1200,5.222820872704,-0.0014407781717804137,-521.2229055154188
212,1980-08-01,0,-518.0511178387284,2.6338756736721126e+18,1980.5819672131147,1200,3.184215789056,-0.0008784043556016551,-518.0511178387284
213,1980-08-02,0,-515.7003495308118,2.6338729058647695e+18,1980.5846994535518,1200,0.416408445952,-0.00011487129543503446,-515.7003495308118
214,1980-08-03,0,-510.43101017422674,2.633871975397173e+18,1980.5874316939892,1200,-0.514059150336,0.00014180942078234482,-510.43101017422674
215,1980-08-04,0,-503.7977824258336,2.633870592088254e+18,1980.5901639344263,1200,-1.897368069632,0.000523411881277793,-503.7977824258336
216,1980-08-05,0,-506.45542659132803,2.6338692635424824e+18,1980.5928961748634,1200,-3.225913841152,0.0008899072665246895,-506.45542659132803
217,1980-08-06,0,-502.59703126436864,2.6338682104197627e+18,1980.5956284153006,1200,-4.279036560896,0.001180423878867862,-502.59703126436864
218,1980-08-07,0,-498.5709428637128,2.633866691783562e+18,1980.5983606557377,1200,-5.797672761344,0.001599358003129379,-498.5709428637128
219,1980-08-08,0,-497.135870402952,2.633865627107007e+18,1980.6010928961748,1200,-6.862349316608,0.001893061880443586,-497.135870402952
220,1980-08-09,0,-496.6679855372747,2.6338643513662996e+18,1980.603825136612,1200,-8.138090023936,0.0022449903514306204,-496.6679855372747
221,1980-08-10,0,-496.75781979637867,2.633862984294563e+18,1980.6065573770493,1200,-9.505161760768,0.0026221135891773793,-496.75781979637867
222,1980-08-11,0,-494.0076089082211,2.6338618680629683e+18,1980.6092896174864,1200,-10.621393355264,0.002930039546279724,-494.0076089082211
223,1980-08-12,0,-491.6608879593461,2.633859626290141e+18,1980.6120218579235,1200,-12.8631661824,0.0035484596365241376,-491.6608879593461
224,1980-08-13,0,-492.8286103550646,2.633858179232662e+18,1980.6147540983607,1200,-14.310223661568,0.003947647906639448,-492.8286103550646
225,1980-08-14,0,-510.1595704285995,2.6338569244820925e+18,1980.6174863387978,1200,-15.56497423104,0.004293785994769654,-510.1595704285995
226,1980-08-15,0,-504.7854291339198,2.633855295507841e+18,1980.620218579235,1200,-17.19394848256,0.004743158202085517,-504.7854291339198
227,1980-08-16,0,-498.91558589581894,2.633854508187892e+18,1980.622950819672,1200,-17.98126843136,0.0049603499120993095,-498.91558589581894
228,1980-08-17,0,-486.2929700410769,2.633853292192346e+18,1980.6256830601094,1200,-19.197263977472,0.00529579695930262,-486.2929700410769
229,1980-08-18,0,-481.7059218615007,2.633852276901216e+18,1980.6284153005465,1200,-20.212555107328,0.005575877270987034,-481.7059218615007
230,1980-08-19,0,-481.2565117845939,2.633850878426552e+18,1980.6311475409836,1200,-21.611029771776,0.0059616633853175165,-481.2565117845939
231,1980-08-20,0,-479.4883169465464,2.6338498616228183e+18,1980.6338797814208,1200,-22.62783350528,0.006242160966973793,-479.4883169465464
232,1980-08-21,0,-470.70389928475123,2.6338486167001687e+18,1980.636612021858,1200,-23.87275615488,0.006585587904794482,-470.70389928475123
233,1980-08-22,0,-470.01545599443466,2.633847429079087e+18,1980.639344262295,1200,-25.06037723648,0.006913207513511723,-470.01545599443466
234,1980-08-23,0,-468.38552109630604,2.6338454239163453e+18,1980.6420765027322,1200,-27.06553997824,0.007466355856066206,-468.38552109630604
235,1980-08-24,0,-463.36993015970467,2.633844437472716e+18,1980.6448087431695,1200,-28.051983607808,0.0077384782366366886,-463.36993015970467
236,1980-08-25,0,-462.10777267667714,2.6338432136173414e+18,1980.6475409836066,1200,-29.275838982144,0.008076093512315585,-462.10777267667714
237,1980-08-26,0,-462.59284227084146,2.6338420053335747e+18,1980.6502732240438,1200,-30.484122748928,0.008409413172118067,-462.59284227084146
238,1980-08-27,0,-460.1100127125009,2.6338409516542e+18,1980.6530054644809,1200,-31.537802123776,0.00870008334448993,-460.1100127125009
239,1980-08-28,0,-457.46488523389326,2.63383960967466e+18,1980.655737704918,1200,-32.879781663744,0.009070284596894894,-457.46488523389326
240,1980-08-29,0,-461.085449119715,2.633838632147862e+18,1980.6584699453551,1200,-33.857308461568,0.009339947161811862,-461.085449119715
241,1980-08-30,0,-463.2862071354213,2.633837100437986e+18,1980.6612021857923,1200,-35.389018337792,0.009762487817321931,-463.2862071354213
242,1980-08-31,0,-461.87504554131704,2.633836146689313e+18,1980.6639344262296,1200,-36.342767010816,0.010025590899535445,-461.87504554131704
243,1980-09-01,0,-485.681394373354,2.6338351767868995e+18,1980.6666666666667,1200,-37.312669424128,0.010293150185966344,-485.681394373354
244,1980-09-02,0,-491.06961099601557,2.633835171768441e+18,1980.6693989071039,1200,-37.317687882752,0.010294534588345377,-491.06961099601557
245,1980-09-03,0,-489.17815403947344,2.6338352820211886e+18,1980.672131147541,1200,-37.207435134976,0.010264120037234757,-489.17815403947344
246,1980-09-04,0,-486.6228461475723,2.63383555942187e+18,1980.6748633879781,1200,-36.930034453504,0.010187595711311446,-486.6228461475723
247,1980-09-05,0,-480.83962465448843,2.6338356558658237e+18,1980.6775956284152,1200,-36.83359049984,0.010160990482714481,-480.83962465448843
248,1980-09-06,0,-479.04711596613316,2.6338358085266125e+18,1980.6803278688524,1200,-36.680929711104,0.01011887716168386,-479.04711596613316
249,1980-09-07,0,-476.75454329401384,2.633835725343054e+18,1980.6830601092897,1200,-36.76411326976,0.01014182435027862,-476.75454329401384
250,1980-09-08,0,-468.65833859318536,2.6338361401802015e+18,1980.6857923497269,1200,-36.349276122112,0.010027386516444688,-468.65833859318536
251,1980-09-09,0,-464.36377035543205,2.633836091821593e+18,1980.688524590164,1200,-36.397634730496,0.010040726822205791,-464.36377035543205
252,1980-09-10,0,-460.57158258012413,2.633836506419644e+18,1980.691256830601,1200,-35.98303667968,0.00992635494611862,-460.57158258012413
253,1980-09-11,0,-458.9541222369104,2.6338369104289997e+18,1980.6939890710382,1200,-35.579027323904,0.009814904089352827,-458.9541222369104
254,1980-09-12,0,-452.86954359418417,2.6338374906466115e+18,1980.6967213114754,1200,-34.998809712128,0.009654844058518068,-452.86954359418417
255,1980-09-13,0,-452.10786992817975,2.6338374163683466e+18,1980.6994535519125,1200,-35.07308797696,0.009675334614333791,-452.10786992817975
256,1980-09-14,0,-471.7915460374316,2.6338374417372503e+18,1980.7021857923498,1200,-35.04771907328,0.00966833629607724,-471.7915460374316
257,1980-09-15,0,-467.97348737693727,2.6338376630842266e+18,1980.704918032787,1200,-34.826372097024,0.009607275061247998,-467.97348737693727
258,1980-09-16,0,-466.652431006506,2.6338377980660234e+18,1980.707650273224,1200,-34.69139030016,0.009570038703492413,-466.652431006506
259,1980-09-17,0,-465.6761536044127,2.6338377895529487e+18,1980.7103825136612,1200,-34.699903374848,0.009572387137889101,-465.6761536044127
260,1980-09-18,0,-464.11831690270753,2.633837929319446e+18,1980.7131147540983,1200,-34.560136877568,0.009533830862777377,-464.11831690270753
261,1980-09-19,0,-458.41122179541776,2.6338379002452557e+18,1980.7158469945355,1200,-34.589211067904,0.009541851329076964,-458.41122179541776
262,1980-09-20,0,-452.4122109600652,2.6338384106932367e+18,1980.7185792349726,1200,-34.078763086848,0.009401038092923584,-452.4122109600652
263,1980-09-21,0,-451.23683262872134,2.6338387875988004e+18,1980.72131147541,1200,-33.7018575232,0.009297064144331032,-451.23683262872134
264,1980-09-22,0,-450.90526497691724,2.6338388228389284e+18,1980.724043715847,1200,-33.6666173952,0.009287342729710343,-450.90526497691724
265,1980-09-23,0,-449.943173686725,2.633839150069569e+18,1980.7267759562842,1200,-33.33938675456,0.009197072208154482,-449.943173686725
266,1980-09-24,0,-448.33673535677497,2.633839275409643e+18,1980.7295081967213,1200,-33.214046680576,0.009162495636020963,-448.33673535677497
267,1980-09-25,0,-447.0531967108227,2.6338395275785513e+18,1980.7322404371585,1200,-32.961877772288,0.00909293179925186,-447.0531967108227
268,1980-09-26,0,-445.5566254156099,2.6338397881266964e+18,1980.7349726775956,1200,-32.701329627136,0.0090210564488651,-445.5566254156099
269,1980-09-27,0,-444.53899351844933,2.633839788168687e+18,1980.7377049180327,1200,-32.70128763648,0.00902104486523586,-444.53899351844933
270,1980-09-28,0,-443.6624786276401,2.63384016665758e+18,1980.74043715847,1200,-32.322798743552,0.008916634136152275,-443.6624786276401
271,1980-09-29,0,-440.806136529132,2.6338403549083643e+18,1980.7431693989072,1200,-32.134547959296,0.008864702885323034,-440.806136529132
272,1980-09-30,0,-471.2674461262142,2.633840599728446e+18,1980.7459016393443,1200,-31.889727877632,0.008797166311070895,-471.2674461262142
273,1980-10-01,0,-509.84592885206655,2.633840297324763e+18,1980.7486338797814,1200,-32.192131560448,0.008880588016675309,-509.84592885206655
274,1980-10-02,0,-528.3848782634544,2.63384014299704e+18,1980.7513661202186,1200,-32.346459283456,0.008923161181643033,-528.3848782634544
275,1980-10-03,0,-507.03197579164777,2.633840084138101e+18,1980.7540983606557,1200,-32.405318222336,0.008939398130299585,-507.03197579164777
276,1980-10-04,0,-499.7657344000804,2.633840164988535e+18,1980.7568306010928,1200,-32.3244677888,0.008917094562427584,-499.7657344000804
277,1980-10-05,0,-493.8906566553122,2.633840121645262e+18,1980.75956284153,1200,-32.36781106176,0.008929051327382068,-493.8906566553122
278,1980-10-06,0,-486.8746907074885,2.633840305579666e+18,1980.7622950819673,1200,-32.183876657664,0.008878310802114205,-486.8746907074885
279,1980-10-07,0,-485.02448645155164,2.633840407641651e+18,1980.7650273224044,1200,-32.081814672384,0.008850155771692136,-485.02448645155164
280,1980-10-08,0,-483.7720019718854,2.63384020623922e+18,1980.7677595628415,1200,-32.28321710336,0.008905715062995862,-483.7720019718854
281,1980-10-09,0,-510.5032450748907,2.633840389150555e+18,1980.7704918032787,1200,-32.100305768448,0.008855256763709792,-510.5032450748907
282,1980-10-10,0,-513.9922479639696,2.63384011345829e+18,1980.7732240437158,1200,-32.375998033408,0.008931309802319447,-513.9922479639696
283,1980-10-11,0,-498.7438123075644,2.6338399402081203e+18,1980.775956284153,1200,-32.549248203264,0.00897910295262455,-498.7438123075644
284,1980-10-12,0,-494.39858235288943,2.6338397088047903e+18,1980.77868852459,1200,-32.780651533312,0.009042938354017102,-494.39858235288943
285,1980-10-13,0,-493.26230125637,2.633839551695384e+18,1980.7814207650274,1200,-32.93776093952,0.009086278879867585,-493.26230125637
286,1980-10-14,0,-484.8926246755107,2.6338397278167695e+18,1980.7841530054645,1200,-32.761639554048,0.009037693670082206,-484.8926246755107
287,1980-10-15,0,-474.7291849316259,2.6338395387755244e+18,1980.7868852459017,1200,-32.950680799232,0.009089842979098482,-474.7291849316259
288,1980-10-16,0,-473.7925678506603,2.633839359329444e+18,1980.7896174863388,1200,-33.130126879744,0.009139345346136274,-473.7925678506603
289,1980-10-17,0,-470.8192942501319,2.633839595899057e+18,1980.792349726776,1200,-32.893557266432,0.009074084763153653,-470.8192942501319
290,1980-10-18,0,-469.38686430635664,2.6338392802870487e+18,1980.795081967213,1200,-33.20916927488,0.00916115014479448,-469.38686430635664
291,1980-10-19,0,-468.39531001257365,2.633839083052203e+18,1980.7978142076502,1200,-33.406404120576,0.009215559757400274,-468.39531001257365
292,1980-10-20,0,-464.8630393390315,2.6338393930813926e+18,1980.8005464480875,1200,-33.096374930944,0.009130034463708688,-464.8630393390315
293,1980-10-21,0,-461.92170250719306,2.6338392317962286e+18,1980.8032786885246,1200,-33.257660094976,0.009174526922752,-461.92170250719306
294,1980-10-22,0,-459.63256570665624,2.63383928650468e+18,1980.8060109289618,1200,-33.202951643648,0.009159434936178757,-459.63256570665624
295,1980-10-23,0,-484.19686283568444,2.63383876808202e+18,1980.808743169399,1200,-33.721374303744,0.009302448083791447,-484.19686283568444
296,1980-10-24,0,-481.8336241677538,2.6338387005581834e+18,1980.811475409836,1200,-33.78889814016,0.009321075349009654,-481.8336241677538
297,1980-10-25,0,-477.43825615252786,2.6338389796367155e+18,1980.8142076502731,1200,-33.509819608064,0.009244088167741792,-477.43825615252786
298,1980-10-26,0,-468.9386620121618,2.633838795934954e+18,1980.8169398907103,1200,-33.6935213696,0.009294764515751723,-468.9386620121618
299,1980-10-27,0,-470.0372417151255,2.633838896047442e+18,1980.8196721311476,1200,-33.593408881664,0.009267147277700411,-470.0372417151255
300,1980-10-28,0,-465.9720771146417,2.6338389549034854e+18,1980.8224043715848,1200,-33.534552838144,0.00925091112776386,-465.9720771146417
301,1980-10-29,0,-464.25502557033155,2.633838433892727e+18,1980.8251366120219,1200,-34.0555635968,0.009394638233599999,-464.25502557033155
302,1980-10-30,0,-461.8210712800666,2.6338386041307996e+18,1980.827868852459,1200,-33.885325523968,0.009347676006611861,-461.8210712800666
303,1980-10-31,0,-459.6142191186464,2.633838917874418e+18,1980.8306010928961,1200,-33.571581905408,0.009261126042871172,-459.6142191186464
304,1980-11-01,0,-469.98498556396777,2.633838751382291e+18,1980.8333333333333,1200,-33.73807403264,0.00930705490555586,-469.98498556396777
305,1980-11-02,0,-476.38147831555443,2.6338407199590656e+18,1980.8360655737704,1200,-31.769497257984,0.008763999243581792,-476.38147831555443
306,1980-11-03,0,-474.0783692446355,2.633841461745872e+18,1980.8387978142077,1200,-31.027710451712,0.008559368400472275,-474.0783692446355
307,1980-11-04,0,-466.2651254996803,2.6338428924873856e+18,1980.8415300546449,1200,-29.596968937984,0.008164681086340412,-466.2651254996803
308,1980-11-05,0,-462.3926064454267,2.633843871648952e+18,1980.844262295082,1200,-28.617807371776,0.007894567550834758,-462.3926064454267
309,1980-11-06,0,-459.25296436575826,2.6338448709511235e+18,1980.8469945355191,1200,-27.618505200128,0.007618897986242205,-459.25296436575826
310,1980-11-07,0,-456.8699247091068,2.633845711015194e+18,1980.8497267759562,1200,-26.778441129472,0.007387156173647447,-456.8699247091068
311,1980-11-08,0,-455.33809677064903,2.6338465430465096e+18,1980.8524590163934,1200,-25.946409814016,0.007157630293521654,-455.33809677064903
312,1980-11-09,0,-450.01011297193673,2.6338475398543585e+18,1980.8551912568305,1200,-24.949601965056,0.006882648817946482,-450.01011297193673
313,1980-11-10,0,-445.3730413198866,2.6338486361884017e+18,1980.8579234972678,1200,-23.85326792192,0.006580211840529654,-445.3730413198866
314,1980-11-11,0,-444.2484010315904,2.6338495089128033e+18,1980.860655737705,1200,-22.980543520256,0.00633946028144993,-444.2484010315904
315,1980-11-12,0,-442.4548489344683,2.6338516792007245e+18,1980.863387978142,1200,-20.810255599104,0.005740760165270068,-442.4548489344683
316,1980-11-13,0,-439.5402538979085,2.633853052957905e+18,1980.8661202185792,1200,-19.436498418688,0.005361792667224275,-439.5402538979085
317,1980-11-14,0,-433.59798569016016,2.6338539849538196e+18,1980.8688524590164,1200,-18.504502503936,0.005104690345913378,-433.59798569016016
318,1980-11-15,0,-433.30391130642687,2.633855206074384e+18,1980.8715846994535,1200,-17.283381939712,0.004767829500610206,-433.30391130642687
319,1980-11-16,0,-431.8863052315626,2.6338563255322593e+18,1980.8743169398906,1200,-16.163924064256,0.004459013534967172,-431.8863052315626
320,1980-11-17,0,-430.3246005335936,2.6338574749829233e+18,1980.877049180328,1200,-15.01447340032,0.00414192369664,-430.3246005335936
321,1980-11-18,0,-446.022920136319,2.633858384450563e+18,1980.879781420765,1200,-14.105005760512,0.0038910360718653787,-446.022920136319
322,1980-11-19,0,-457.7938924654874,2.6338590167657933e+18,1980.8825136612022,1200,-13.472690530304,0.0037166042842217925,-457.7938924654874
323,1980-11-20,0,-455.8348294060457,2.6338596613306793e+18,1980.8852459016393,1200,-12.828125644288,0.003538793281182896,-455.8348294060457
